ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2021-01-09 11:00:00,7365.523,218.89706824062
68476,2021-01-09 12:00:00,7335.117,219.56160599024
68476,2021-01-09 13:00:00,7312.95,220.04603020833
68476,2021-01-09 14:00:00,7309.935,220.11191518424
68476,2021-01-09 15:00:00,7314.01,220.02275729472
68476,2021-01-09 16:00:00,7315.419,219.99207610392
68476,2021-01-09 17:00:00,7292.273,220.49785772841
68476,2021-01-09 18:00:00,7290.792,220.53021878867
68476,2021-01-09 19:00:00,7311.958,220.06770786541
68476,2021-01-09 20:00:00,7315.581,219.98853596351
68476,2021-01-09 21:00:00,7316.089,219.977434769
68476,2021-01-09 22:00:00,7315.257,219.99561624224
68476,2021-01-09 23:00:00,7295.146,220.43507983444
68476,2021-01-10 00:00:00,7298.567,220.36032674396
68476,2021-01-10 01:00:00,7308.553,220.14211495539
68476,2021-01-10 02:00:00,7325.305,219.77603631539
68476,2021-01-10 03:00:00,7337.798,219.50301439451
68476,2021-01-10 04:00:00,7347.12,219.2992834157
68476,2021-01-10 05:00:00,7354.542,219.13707173623
68476,2021-01-10 06:00:00,7354.433,219.13945401967
68476,2021-01-10 07:00:00,7340.05,219.45379788763
68476,2021-01-10 08:00:00,7322.198,219.84393474571
68476,2021-01-10 09:00:00,7295.708,220.42279950155
68476,2021-01-10 10:00:00,7273.243,220.91366553315
68476,2021-01-10 11:00:00,7259.44,221.21524477887
68476,2021-01-10 12:00:00,7248.84,221.44683199779
68476,2021-01-10 13:00:00,7235.702,221.73374748998
68476,2021-01-10 14:00:00,7258.539,221.23482083729
68476,2021-01-10 15:00:00,7284.083,220.67670453994
68476,2021-01-10 16:00:00,7306.29,220.19156620716
68476,2021-01-10 17:00:00,7299.265,220.34507446471
68476,2021-01-10 18:00:00,7264.949,221.09488144854
68476,2021-01-10 19:00:00,7229.226,221.87533223797
68476,2021-01-10 20:00:00,7201.06,222.49061166937
68476,2021-01-10 21:00:00,7179.382,222.96411945719
68476,2021-01-10 22:00:00,7169.567,223.17849408362
68476,2021-01-10 23:00:00,7164.584,223.28732750759
68476,2021-01-11 00:00:00,7160.659,223.37305182595
68476,2021-01-11 01:00:00,7153.244,223.53499647046
68476,2021-01-11 02:00:00,7138.619,223.85439574515
68476,2021-01-11 03:00:00,7149.678,223.61287685956
68476,2021-01-11 04:00:00,7168.239,223.20749904979
68476,2021-01-11 05:00:00,7183.858,222.86635422735
68476,2021-01-11 06:00:00,7194.97,222.62363796585
68476,2021-01-11 07:00:00,7184.471,222.85296489765
68476,2021-01-11 08:00:00,7188.168,222.77221328373
68476,2021-01-11 09:00:00,7199.042,222.53469197335
68476,2021-01-11 10:00:00,7209.085,222.31531390393
68476,2021-01-11 11:00:00,7217.179,222.13850373039
68476,2021-01-11 12:00:00,7223.285,222.00511717784
68476,2021-01-11 13:00:00,7223.218,222.00658081967
68476,2021-01-11 14:00:00,7220.533,222.0652354268
68476,2021-01-11 15:00:00,7227.249,221.91841217483
68476,2021-01-11 16:00:00,7233.485,221.78228993937
68476,2021-01-11 17:00:00,7239.492,221.65105831095
68476,2021-01-11 18:00:00,7243.338,221.56703535906
68476,2021-01-11 19:00:00,7247.08,221.48528335241
68476,2021-01-11 20:00:00,7251.144,221.39649530761
68476,2021-01-11 21:00:00,7243.247,221.56902343518
68476,2021-01-11 22:00:00,7213.499,222.21889249412
68476,2021-01-11 23:00:00,7197.799,222.56184335759
68476,2021-01-12 00:00:00,7204.416,222.4173039668
68476,2021-01-12 01:00:00,7213.762,222.21314735453
68476,2021-01-12 02:00:00,7213.026,222.22922499371
68476,2021-01-12 03:00:00,7205.754,222.38807674925
68476,2021-01-12 04:00:00,7204.508,222.41529432709
68476,2021-01-12 05:00:00,7218.007,222.12041611049
68476,2021-01-12 06:00:00,7235.69,221.73411884845
68476,2021-01-12 07:00:00,7253.183,221.35194785945
68476,2021-01-12 08:00:00,7267.898,221.03044926275
68476,2021-01-12 09:00:00,7293.704,220.46658904372
68476,2021-01-12 10:00:00,7314.251,220.01760001755
68476,2021-01-12 11:00:00,7330.874,219.65422376213
68476,2021-01-12 12:00:00,7345.433,219.33604386887
68476,2021-01-12 13:00:00,7358.682,219.04647877739
68476,2021-01-12 14:00:00,7370.786,218.78203539894
68476,2021-01-12 15:00:00,7376.313,218.66122997133
68476,2021-01-12 16:00:00,7342.666,219.39662580968
68476,2021-01-12 17:00:00,7320.131,219.88910524376
68476,2021-01-12 18:00:00,7318.948,219.91495738889
68476,2021-01-12 19:00:00,7319.579,219.9011681351
68476,2021-01-12 20:00:00,7321.917,219.85007550579
68476,2021-01-12 21:00:00,7325.251,219.77721640408
68476,2021-01-12 22:00:00,7328.936,219.69668574712
68476,2021-01-12 23:00:00,7330.604,219.66023352435
68476,2021-01-13 00:00:00,7329.878,219.676099447
68476,2021-01-13 01:00:00,7333.312,219.60105282694
68476,2021-01-13 02:00:00,7334.926,219.56578015527
68476,2021-01-13 03:00:00,7330.941,219.65286874991
68476,2021-01-13 04:00:00,7318.937,219.9151977718
68476,2021-01-13 05:00:00,7308.821,220.13625857167
68476,2021-01-13 06:00:00,7314.251,220.01760001755
68476,2021-01-13 07:00:00,7320.453,219.88206854598
68476,2021-01-13 08:00:00,7327.523,219.72756506531
68476,2021-01-13 09:00:00,7330.242,219.66814463701
68476,2021-01-13 10:00:00,7318.641,219.92166625372
68476,2021-01-13 11:00:00,7303.839,220.24512519123
68476,2021-01-13 12:00:00,7291.218,220.52091035838
68476,2021-01-13 13:00:00,7283.936,220.68002572416
68476,2021-01-13 14:00:00,7290.604,220.53432672986
68476,2021-01-13 15:00:00,7304.856,220.22290187625
68476,2021-01-13 16:00:00,7315.86,219.98243905016
68476,2021-01-13 17:00:00,7325.493,219.77192785667
68476,2021-01-13 18:00:00,7333.445,219.59814622674
68476,2021-01-13 19:00:00,7340.656,219.44055394541
68476,2021-01-13 20:00:00,7324.095,219.80247898792
68476,2021-01-13 21:00:00,7310.831,220.09233551215
68476,2021-01-13 22:00:00,7300.602,220.31585903108
68476,2021-01-13 23:00:00,7292.046,220.50281787521
68476,2021-01-14 00:00:00,7293.449,220.47216104345
68476,2021-01-14 01:00:00,7302.916,220.26529436282
68476,2021-01-14 02:00:00,7295.56,220.42603347065
68476,2021-01-14 03:00:00,7288.565,220.57888023102
68476,2021-01-14 04:00:00,7298.447,220.36294890841
68476,2021-01-14 05:00:00,7313.928,220.0246584095
68476,2021-01-14 06:00:00,7321.259,219.86445491238
68476,2021-01-14 07:00:00,7315.727,219.98534546482
68476,2021-01-14 08:00:00,7307.684,220.16110445894
68476,2021-01-14 09:00:00,7300.28,220.32289522178
68476,2021-01-14 10:00:00,7311.261,220.08293899511
68476,2021-01-14 11:00:00,7324.833,219.78635115684
68476,2021-01-14 12:00:00,7335.414,219.55511526713
68476,2021-01-14 13:00:00,7345.703,219.33014299084
68476,2021-01-14 14:00:00,7330.902,219.65361185183
68476,2021-01-14 15:00:00,7310.175,220.10667063546
68476,2021-01-14 16:00:00,7282.95,220.70156999715
68476,2021-01-14 17:00:00,7256.523,221.27897584872
68476,2021-01-14 18:00:00,7236.416,221.71825835044
68476,2021-01-14 19:00:00,7231.611,221.82322960188
68476,2021-01-14 20:00:00,7235.742,221.73298283621
68476,2021-01-14 21:00:00,7251.673,221.38493790914
68476,2021-01-14 22:00:00,7268.177,221.02435340477
68476,2021-01-14 23:00:00,7281.004,220.74409021226
68476,2021-01-15 00:00:00,7290.658,220.53314678959
68476,2021-01-15 01:00:00,7298.701,220.35739865896
68476,2021-01-15 02:00:00,7304.628,220.2278841015
68476,2021-01-15 03:00:00,7308.553,220.14211495539
68476,2021-01-15 04:00:00,7285.882,220.63750505641
68476,2021-01-15 05:00:00,7259.692,221.20973901199
68476,2021-01-15 06:00:00,7240.127,221.63718564756
68476,2021-01-15 07:00:00,7244.039,221.55172059683
68476,2021-01-15 08:00:00,7256.284,221.28419752799
68476,2021-01-15 09:00:00,7267.525,221.03859891269
68476,2021-01-15 10:00:00,7277.914,220.81160627781
68476,2021-01-15 11:00:00,7285.803,220.63923123531
68476,2021-01-15 12:00:00,7286.069,220.63341903603
68476,2021-01-15 13:00:00,7282.617,220.70884608815
68476,2021-01-15 14:00:00,7281.977,220.72283014226
68476,2021-01-15 15:00:00,7280.91,220.74614411022
68476,2021-01-15 16:00:00,7280.551,220.75398824596
68476,2021-01-15 17:00:00,7282.791,220.70504416783
68476,2021-01-15 18:00:00,7294.973,220.43886007422
68476,2021-01-15 19:00:00,7309.988,220.11075701345
68476,2021-01-15 20:00:00,7320.44,219.88235263643
68476,2021-01-15 21:00:00,7327.147,219.73578204049
68476,2021-01-15 22:00:00,7335.775,219.54722586027
68476,2021-01-15 23:00:00,7318.587,219.92284631386
68476,2021-01-16 00:00:00,7298.996,220.35095249668
68476,2021-01-16 01:00:00,7288.217,220.58648422868
68476,2021-01-16 02:00:00,7281.643,220.73012805759
68476,2021-01-16 03:00:00,7285.59,220.64388536076
68476,2021-01-16 04:00:00,7300.266,220.32320114292
68476,2021-01-16 05:00:00,7313.137,220.0419437864
68476,2021-01-16 06:00:00,7308.821,220.13625857167
68476,2021-01-16 07:00:00,7286.829,220.61681272145
68476,2021-01-16 08:00:00,7286.95,220.61416881714
68476,2021-01-16 09:00:00,7295.267,220.4324358503
68476,2021-01-16 10:00:00,7304.294,220.23518261699
68476,2021-01-16 11:00:00,7311.408,220.07961749225
68476,2021-01-16 12:00:00,7307.99,220.15430851127
68476,2021-01-16 13:00:00,7299.022,220.35027515819
68476,2021-01-16 14:00:00,7294.665,220.44559020622
68476,2021-01-16 15:00:00,7296.361,220.40842148289
68476,2021-01-16 16:00:00,7285.602,220.6436231566
68476,2021-01-16 17:00:00,7260.369,221.19494770061
68476,2021-01-16 18:00:00,7241.263,221.61236770065
68476,2021-01-16 19:00:00,7238.118,221.68107558649
68476,2021-01-16 20:00:00,7238.237,221.67847584294
68476,2021-01-16 21:00:00,7239.677,221.64701667216
68476,2021-01-16 22:00:00,7254.881,221.31485022327
68476,2021-01-16 23:00:00,7272.192,220.9366291733
68476,2021-01-17 00:00:00,7286.056,220.63370309101
68476,2021-01-17 01:00:00,7294.919,220.44004003298
68476,2021-01-17 02:00:00,7304.655,220.22729410135
68476,2021-01-17 03:00:00,7310.873,220.09141771346
68476,2021-01-17 04:00:00,7288.657,220.57686997716
68476,2021-01-17 05:00:00,7269.784,220.98924201655
68476,2021-01-17 06:00:00,7275.823,220.85729390411
68476,2021-01-17 07:00:00,7286.417,220.62581509768
68476,2021-01-17 08:00:00,7295.025,220.43772381743
68476,2021-01-17 09:00:00,7304.094,220.23955298132
68476,2021-01-17 10:00:00,7311.153,220.08529905193
68476,2021-01-17 11:00:00,7317.889,219.93809966301
68476,2021-01-17 12:00:00,7315.646,219.98711553622
68476,2021-01-17 13:00:00,7289.138,220.56625063282
68476,2021-01-17 14:00:00,7271.752,220.94613364829
68476,2021-01-17 15:00:00,7252.681,221.36280623065
68476,2021-01-17 16:00:00,7247.213,221.48226846022
68476,2021-01-17 17:00:00,7243.312,221.56749417906
68476,2021-01-17 18:00:00,7255.688,221.29710973256
68476,2021-01-17 19:00:00,7271.752,220.94613364829
68476,2021-01-17 20:00:00,7284.015,220.67829955696
68476,2021-01-17 21:00:00,7294.919,220.44004003298
68476,2021-01-17 22:00:00,7303.423,220.25421553045
68476,2021-01-17 23:00:00,7310.51,220.09935011182
68476,2021-01-18 00:00:00,7315.084,219.99939675802
68476,2021-01-18 01:00:00,7319.781,219.89675381897
68476,2021-01-18 02:00:00,7294.825,220.44209403469
68476,2021-01-18 03:00:00,7277.926,220.81134408097
68476,2021-01-18 04:00:00,7285.896,220.63719915124
68476,2021-01-18 05:00:00,7288.59,220.57833396645
68476,2021-01-18 06:00:00,7252.774,221.36088359276
68476,2021-01-18 07:00:00,7238.833,221.66545526165
68476,2021-01-18 08:00:00,7237.511,221.69433644583
68476,2021-01-18 09:00:00,7238.752,221.66722483895
68476,2021-01-18 10:00:00,7234.159,221.76756557428
68476,2021-01-18 11:00:00,7231.216,221.83185879082
68476,2021-01-18 12:00:00,7231.652,221.82222471139
68476,2021-01-18 13:00:00,7232.707,221.7991770667
68476,2021-01-18 14:00:00,7245.969,221.50944644168
68476,2021-01-18 15:00:00,7266.515,221.06055707222
68476,2021-01-18 16:00:00,7284.057,220.6772726458
68476,2021-01-18 17:00:00,7297.512,220.38337990069
68476,2021-01-18 18:00:00,7307.589,220.16307120612
68476,2021-01-18 19:00:00,7315.352,219.99343103364
68476,2021-01-18 20:00:00,7322.416,219.83917073534
68476,2021-01-18 21:00:00,7330.471,219.66314009458
68476,2021-01-18 22:00:00,7337.34,219.51302374144
68476,2021-01-18 23:00:00,7343.327,219.38217972089
68476,2021-01-19 00:00:00,7347.65,219.28770013427
68476,2021-01-19 01:00:00,7353.406,219.16189989173
68476,2021-01-19 02:00:00,7328.842,219.6987400025
68476,2021-01-19 03:00:00,7290.724,220.53170464007
68476,2021-01-19 04:00:00,7295.306,220.43158365681
68476,2021-01-19 05:00:00,7305.741,220.20356293656
68476,2021-01-19 06:00:00,7315.635,219.98735591625
68476,2021-01-19 07:00:00,7325.452,219.77282385056
68476,2021-01-19 08:00:00,7320.909,219.87210351891
68476,2021-01-19 09:00:00,7312.346,220.05922911367
68476,2021-01-19 10:00:00,7319.808,219.89605458456
68476,2021-01-19 11:00:00,7328.546,219.70509951519
68476,2021-01-19 12:00:00,7338.109,219.49610844326
68476,2021-01-19 13:00:00,7330.538,219.66156668087
68476,2021-01-19 14:00:00,7315.378,219.99286286323
68476,2021-01-19 15:00:00,7309.211,220.12762701023
68476,2021-01-19 16:00:00,7320.802,219.87433260344
68476,2021-01-19 17:00:00,7332.906,219.60981639601
68476,2021-01-19 18:00:00,7340.427,219.44544947106
68476,2021-01-19 19:00:00,7347.864,219.28291390307
68476,2021-01-19 20:00:00,7352.932,219.17225949676
68476,2021-01-19 21:00:00,7358.506,219.05043465935
68476,2021-01-19 22:00:00,7363.775,218.93516440626
68476,2021-01-19 23:00:00,7368.941,218.82236162151
68476,2021-01-20 00:00:00,7373.718,218.7179500279
68476,2021-01-20 01:00:00,7377.223,218.6413395745
68476,2021-01-20 02:00:00,7379.099,218.6003345491
68476,2021-01-20 03:00:00,7381.37,218.55069536281
68476,2021-01-20 04:00:00,7383.056,218.51384275645
68476,2021-01-20 05:00:00,7384.063,218.49183163192
68476,2021-01-20 06:00:00,7386.309,218.44273800975
68476,2021-01-20 07:00:00,7388.269,218.39989551915
68476,2021-01-20 08:00:00,7390.394,218.353446046
68476,2021-01-20 09:00:00,7391.716,218.32454882831
68476,2021-01-20 10:00:00,7358.25,219.05602982608
68476,2021-01-20 11:00:00,7321.542,219.85827046056
68476,2021-01-20 12:00:00,7312.938,220.0461832367
68476,2021-01-20 13:00:00,7309.277,220.12618476356
68476,2021-01-20 14:00:00,7308.768,220.13730753575
68476,2021-01-20 15:00:00,7308.393,220.14550209935
68476,2021-01-20 16:00:00,7314.13,220.02013498211
68476,2021-01-20 17:00:00,7329.851,219.67658029935
68476,2021-01-20 18:00:00,7340.508,219.44367924042
68476,2021-01-20 19:00:00,7330.699,219.65804820009
68476,2021-01-20 20:00:00,7319.647,219.89957292624
68476,2021-01-20 21:00:00,7310.885,220.09104628342
68476,2021-01-20 22:00:00,7318.895,219.91600639554
68476,2021-01-20 23:00:00,7331.062,219.65022442216
68476,2021-01-21 00:00:00,7342.572,219.39868016745
68476,2021-01-21 01:00:00,7350.566,219.22396983258
68476,2021-01-21 02:00:00,7358.492,219.05074064516
68476,2021-01-21 03:00:00,7365.495,218.89768022782
68476,2021-01-21 04:00:00,7370.989,218.77759840511
68476,2021-01-21 05:00:00,7373.08,218.73189499275
68476,2021-01-21 06:00:00,7332.948,219.60900772558
68476,2021-01-21 07:00:00,7328.775,219.70020420538
68476,2021-01-21 08:00:00,7338.042,219.49768189721
68476,2021-01-21 09:00:00,7347.81,219.28420329021
68476,2021-01-21 10:00:00,7348.554,219.26794293868
68476,2021-01-21 11:00:00,7334.401,219.57714442881
68476,2021-01-21 12:00:00,7320.775,219.87492263817
68476,2021-01-21 13:00:00,7316.224,219.97437544315
68476,2021-01-21 14:00:00,7314.305,220.01631077417
68476,2021-01-21 15:00:00,7314.801,220.00547186304
68476,2021-01-21 16:00:00,7313.971,220.02360954607
68476,2021-01-21 17:00:00,7312.375,220.05848619024
68476,2021-01-21 18:00:00,7319.5,219.90278532337
68476,2021-01-21 19:00:00,7334.227,219.58094706154
68476,2021-01-21 20:00:00,7345.299,219.33897245064
68476,2021-01-21 21:00:00,7355.609,219.11375153567
68476,2021-01-21 22:00:00,7363.53,218.94062846
68476,2021-01-21 23:00:00,7369.986,218.79952105706
68476,2021-01-22 00:00:00,7376.067,218.66660692447
68476,2021-01-22 01:00:00,7380.744,218.56437842022
68476,2021-01-22 02:00:00,7384.976,218.47187510092
68476,2021-01-22 03:00:00,7388.896,218.38619022951
68476,2021-01-22 04:00:00,7391.988,218.31860324135
68476,2021-01-22 05:00:00,7393.856,218.27777089006
68476,2021-01-22 06:00:00,7396.72,218.21516657621
68476,2021-01-22 07:00:00,7398.277,218.18113176524
68476,2021-01-22 08:00:00,7400.492,218.13271325381
68476,2021-01-22 09:00:00,7386.078,218.44778728321
68476,2021-01-22 10:00:00,7351.85,219.19590730477
68476,2021-01-22 11:00:00,7337.743,219.5042163912
68476,2021-01-22 12:00:00,7330.902,219.65361185183
68476,2021-01-22 13:00:00,7328.572,219.70453131758
68476,2021-01-22 14:00:00,7324.807,219.78681014493
68476,2021-01-22 15:00:00,7337.73,219.50439129766
68476,2021-01-22 16:00:00,7350.431,219.22681112259
68476,2021-01-22 17:00:00,7361.852,218.97719440177
68476,2021-01-22 18:00:00,7370.732,218.78310648064
68476,2021-01-22 19:00:00,7378.46,218.61419244219
68476,2021-01-22 20:00:00,7384.294,218.48667319357
68476,2021-01-22 21:00:00,7389.441,218.37416811104
68476,2021-01-22 22:00:00,7394.156,218.27121320613
68476,2021-01-22 23:00:00,7396.749,218.21442345867
68476,2021-01-23 00:00:00,7400.719,218.12775115412
68476,2021-01-23 01:00:00,7403.759,218.06118876966
68476,2021-01-23 02:00:00,7405.837,218.01587330176
68476,2021-01-23 03:00:00,7407.404,217.98161876459
68476,2021-01-23 04:00:00,7408.531,217.95698248373
68476,2021-01-23 05:00:00,7411.052,217.90187292282
68476,2021-01-23 06:00:00,7411.938,217.88250466704
68476,2021-01-23 07:00:00,7414.622,217.82383115096
68476,2021-01-23 08:00:00,7414.997,217.81563342717
68476,2021-01-23 09:00:00,7413.507,217.84820565047
68476,2021-01-23 10:00:00,7414.648,217.82326277581
68476,2021-01-23 11:00:00,7419.012,217.72775323018
68476,2021-01-23 12:00:00,7420.424,217.69688551771
68476,2021-01-23 13:00:00,7422.306,217.65574289585
68476,2021-01-23 14:00:00,7422.562,217.65014642824
68476,2021-01-23 15:00:00,7421.714,217.6686847073
68476,2021-01-23 16:00:00,7404.939,218.03539424467
68476,2021-01-23 17:00:00,7407.256,217.98474484328
68476,2021-01-23 18:00:00,7410.757,217.90821250567
68476,2021-01-23 19:00:00,7396.694,218.21562571258
68476,2021-01-23 20:00:00,7388.147,218.40245305269
68476,2021-01-23 21:00:00,7393.366,218.28837255664
68476,2021-01-23 22:00:00,7396.72,218.21516657621
68476,2021-01-23 23:00:00,7359.21,219.0349387222
68476,2021-01-24 00:00:00,7359.82,219.02160643395
68476,2021-01-24 01:00:00,7369.022,218.82059120765
68476,2021-01-24 02:00:00,7377.834,218.6279845569
68476,2021-01-24 03:00:00,7385.818,218.45347044308
68476,2021-01-24 04:00:00,7391.472,218.32988236455
68476,2021-01-24 05:00:00,7358.074,219.05987650019
68476,2021-01-24 06:00:00,7340.804,219.43731944684
68476,2021-01-24 07:00:00,7350.472,219.22602424926
68476,2021-01-24 08:00:00,7361.106,218.99360845266
68476,2021-01-24 09:00:00,7358.629,219.04774635473
68476,2021-01-24 10:00:00,7347.472,219.29159037089
68476,2021-01-24 11:00:00,7338.148,219.49525611723
68476,2021-01-24 12:00:00,7330.282,219.66716127961
68476,2021-01-24 13:00:00,7323.596,219.81327462302
68476,2021-01-24 14:00:00,7316.438,219.96969894727
68476,2021-01-24 15:00:00,7309.344,220.12472066432
68476,2021-01-24 16:00:00,7302.514,220.27396954613
68476,2021-01-24 17:00:00,7295.385,220.42974821654
68476,2021-01-24 18:00:00,7268.402,221.01943738577
68476,2021-01-24 19:00:00,7245.07,221.52919624661
68476,2021-01-24 20:00:00,7249.926,221.42299643979
68476,2021-01-24 21:00:00,7239.373,221.65365806636
68476,2021-01-24 22:00:00,7239.334,221.65440088498
68476,2021-01-24 23:00:00,7250.178,221.41760006491
68476,2021-01-25 00:00:00,7251.091,221.39765323099
68476,2021-01-25 01:00:00,7233.921,221.77276498328
68476,2021-01-25 02:00:00,7238.488,221.67299234653
68476,2021-01-25 03:00:00,7236.813,221.7095853056
68476,2021-01-25 04:00:00,7247.664,221.47241531926
68476,2021-01-25 05:00:00,7257.187,221.26446873275
68476,2021-01-25 06:00:00,7266.741,221.05572843585
68476,2021-01-25 07:00:00,7274.042,220.89620786417
68476,2021-01-25 08:00:00,7280.779,220.7490064562
68476,2021-01-25 09:00:00,7291.419,220.51651834753
68476,2021-01-25 10:00:00,7310.738,220.09436778018
68476,2021-01-25 11:00:00,7310.885,220.09104628342
68476,2021-01-25 12:00:00,7303.09,220.26138296048
68476,2021-01-25 13:00:00,7300.36,220.32103789882
68476,2021-01-25 14:00:00,7299.062,220.34940110168
68476,2021-01-25 15:00:00,7298.943,220.35200141944
68476,2021-01-25 16:00:00,7297.605,220.38123852841
68476,2021-01-25 17:00:00,7293.877,220.46269961954
68476,2021-01-25 18:00:00,7300.507,220.31782572489
68476,2021-01-25 19:00:00,7316.666,219.96471650842
68476,2021-01-25 20:00:00,7330.296,219.66685532513
68476,2021-01-25 21:00:00,7341.871,219.41389120733
68476,2021-01-25 22:00:00,7341.209,219.42835907453
68476,2021-01-25 23:00:00,7311.503,220.07765071628
68476,2021-01-26 00:00:00,7302.125,220.28257904871
68476,2021-01-26 01:00:00,7287.776,220.59612031535
68476,2021-01-26 02:00:00,7279.686,220.77277921778
68476,2021-01-26 03:00:00,7295.333,220.43099367664
68476,2021-01-26 04:00:00,7313.487,220.03429539566
68476,2021-01-26 05:00:00,7326.662,219.74638104777
68476,2021-01-26 06:00:00,7320.091,219.88997936714
68476,2021-01-26 07:00:00,7311.207,220.08411902364
68476,2021-01-26 08:00:00,7308.755,220.13770081595
68476,2021-01-26 09:00:00,7306.168,220.19423214909
68476,2021-01-26 10:00:00,7305.795,220.20227372964
68476,2021-01-26 11:00:00,7303.558,220.25115634025
68476,2021-01-26 12:00:00,7299.195,220.34649486285
68476,2021-01-26 13:00:00,7309.318,220.12528882228
68476,2021-01-26 14:00:00,7324.068,219.80295982789
68476,2021-01-26 15:00:00,7337.717,219.50467540592
68476,2021-01-26 16:00:00,7347.757,219.28525241822
68476,2021-01-26 17:00:00,7357.152,219.07991858512
68476,2021-01-26 18:00:00,7365.226,218.90345047131
68476,2021-01-26 19:00:00,7371.533,218.76559891801
68476,2021-01-26 20:00:00,7378.039,218.6233945324
68476,2021-01-26 21:00:00,7358.655,219.04717809506
68476,2021-01-26 22:00:00,7347.742,219.28558024737
68476,2021-01-26 23:00:00,7335.101,219.56195565862
68476,2021-01-27 00:00:00,7315.688,219.98619772149
68476,2021-01-27 01:00:00,7302.581,220.27261468465
68476,2021-01-27 02:00:00,7275.504,220.86426391321
68476,2021-01-27 03:00:00,7256.509,221.27928172127
68476,2021-01-27 04:00:00,7251.833,221.38133308149
68476,2021-01-27 05:00:00,7256.443,221.28072369166
68476,2021-01-27 06:00:00,7261.113,221.17869250999
68476,2021-01-27 07:00:00,7267.54,221.038271179
68476,2021-01-27 08:00:00,7288.27,220.58532614919
68476,2021-01-27 09:00:00,7308.728,220.13829082488
68476,2021-01-27 10:00:00,7325.062,219.78123751085
68476,2021-01-27 11:00:00,7339.537,219.46490011908
68476,2021-01-27 12:00:00,7349.552,219.24602206732
68476,2021-01-27 13:00:00,7357.667,219.06866272286
68476,2021-01-27 14:00:00,7365.754,218.89191014202
68476,2021-01-27 15:00:00,7371.885,218.7579051915
68476,2021-01-27 16:00:00,7377.373,218.63795172953
68476,2021-01-27 17:00:00,7381.506,218.54761347988
68476,2021-01-27 18:00:00,7386.936,218.42892361578
68476,2021-01-27 19:00:00,7390.559,218.34973016422
68476,2021-01-27 20:00:00,7394.061,218.273180605
68476,2021-01-27 21:00:00,7362.664,218.95944698235
68476,2021-01-27 22:00:00,7340.617,219.44129707739
68476,2021-01-27 23:00:00,7347.622,219.28820287995
68476,2021-01-28 00:00:00,7358.818,219.04350634104
68476,2021-01-28 01:00:00,7366.542,218.8746870337
68476,2021-01-28 02:00:00,7371.235,218.77211234926
68476,2021-01-28 03:00:00,7375.145,218.68665032544
68476,2021-01-28 04:00:00,7348.581,219.26724364263
68476,2021-01-28 05:00:00,7350.202,219.23181602763
68476,2021-01-28 06:00:00,7355.894,219.10752260084
68476,2021-01-28 07:00:00,7362.583,218.96132655717
68476,2021-01-28 08:00:00,7371.126,218.77460397886
68476,2021-01-28 09:00:00,7378.42,218.61506675066
68476,2021-01-28 10:00:00,7385.028,218.47062927104
68476,2021-01-28 11:00:00,7390.994,218.34022163397
68476,2021-01-28 12:00:00,7381.764,218.5419741249
68476,2021-01-28 13:00:00,7358.791,219.0440964572
68476,2021-01-28 14:00:00,7351.864,219.19549212451
68476,2021-01-28 15:00:00,7358.696,219.04617279136
68476,2021-01-28 16:00:00,7365.809,218.89070802312
68476,2021-01-28 17:00:00,7372.714,218.73978555243
68476,2021-01-28 18:00:00,7377.998,218.62429069721
68476,2021-01-28 19:00:00,7381.491,218.54794134919
68476,2021-01-28 20:00:00,7386.553,218.43729537163
68476,2021-01-28 21:00:00,7389.415,218.3747364342
68476,2021-01-28 22:00:00,7392.835,218.29997961905
68476,2021-01-28 23:00:00,7396.093,218.22876305321
68476,2021-01-29 00:00:00,7398.425,218.17778738834
68476,2021-01-29 01:00:00,7366.026,218.88607431709
68476,2021-01-29 02:00:00,7363.924,218.9319077797
68476,2021-01-29 03:00:00,7355.502,219.11609011656
68476,2021-01-29 04:00:00,7318.748,219.91932798572
68476,2021-01-29 05:00:00,7310.63,220.09672783252
68476,2021-01-29 06:00:00,7318.841,219.91718645677
68476,2021-01-29 07:00:00,7331.035,219.65070527705
68476,2021-01-29 08:00:00,7345.406,219.33674315817
68476,2021-01-29 09:00:00,7355.76,219.11045129381
68476,2021-01-29 10:00:00,7364.14,218.92718676088
68476,2021-01-29 11:00:00,7370.963,218.7780574884
68476,2021-01-29 12:00:00,7378.445,218.61452030788
68476,2021-01-29 13:00:00,7384.063,218.49172243011
68476,2021-01-29 14:00:00,7389.128,218.38100984403
68476,2021-01-29 15:00:00,7392.425,218.30894174233
68476,2021-01-29 16:00:00,7396.557,218.21862041671
68476,2021-01-29 17:00:00,7398.386,218.17863990086
68476,2021-01-29 18:00:00,7401.364,218.11354257187
68476,2021-01-29 19:00:00,7403.599,218.06468632387
68476,2021-01-29 20:00:00,7406.159,218.00872521286
68476,2021-01-29 21:00:00,7407.511,217.97917054132
68476,2021-01-29 22:00:00,7409.403,217.93781124569
68476,2021-01-29 23:00:00,7411.535,217.89120518748
68476,2021-01-30 00:00:00,7412.434,217.87166191427
68476,2021-01-30 01:00:00,7413.963,217.8381280554
68476,2021-01-30 02:00:00,7414.567,217.82492428103
68476,2021-01-30 03:00:00,7415.937,217.79508441718
68476,2021-01-30 04:00:00,7416.797,217.77617499588
68476,2021-01-30 05:00:00,7416.862,217.77475404667
